,dateNumber,numCGM
17031,737034.9918287037,122.0
17032,737034.9883564815,121.0
17033,737034.9848842593,120.0
17034,737034.981412037,119.0
17035,737034.9779398148,117.0
17036,737034.9744675925,110.0
17037,737034.9709953704,109.0
17038,737034.9675231482,100.0
17039,737034.9640509259,99.0
17040,737034.9605787037,101.0
17041,737034.9571064815,98.0
17042,737034.9536342593,96.0
17043,737034.950162037,95.0
17044,737034.9466898148,95.0
17045,737034.9432175925,94.0
17046,737034.9397453704,92.0
17047,737034.9362731482,89.0
17048,737034.9328009259,87.0
17049,737034.9293287037,85.0
17050,737034.9258564815,83.0
17051,737034.9223842593,80.0
17052,737034.918912037,78.0
17053,737034.9154398148,78.0
17054,737034.9119675925,79.0
17055,737034.9084953704,80.0
17056,737034.905,84.0
17057,737034.9015277778,87.0
17058,737034.8980555555,90.0
17059,737034.8945833333,96.0
17060,737034.8911111112,102.0
17061,737034.8876388889,110.0
17062,737034.8841666667,119.0
17063,737034.8806944444,130.0
17064,737034.8772222223,149.0
17065,737034.87375,168.0
17066,737034.8702777778,199.0
17067,737034.8668055555,209.0
17068,737034.8633333333,215.0
17069,737034.8598611112,222.0
17070,737034.8563888889,227.0
17071,737034.8529166667,232.0
17072,737034.8494444444,232.0
17073,737034.8459722223,231.0
17074,737034.8425,255.0
17075,737034.8390277778,268.0
17076,737034.8355555555,281.0
17077,737034.8320833333,285.0
17078,737034.8286111112,286.0
17079,737034.8251388889,320.0
17080,737034.8216666667,326.0
17081,737034.8181944444,327.0
17082,737034.8147222223,329.0
17083,737034.81125,329.0
17084,737034.8077777778,321.0
17085,737034.8043055555,326.0
17086,737034.8008333333,333.0
17087,737034.7973611112,336.0
17088,737034.7938888889,332.0
17089,737034.7904166667,321.0
17090,737034.7869444444,304.0
17091,737034.7834722223,280.0
17092,737034.78,249.0
17093,737034.7765277778,
17094,737034.7730555555,
17095,737034.7695833333,
17096,737034.7661111112,
17097,737034.7626388889,
17098,737034.7591666667,
17099,737034.7556944444,
17100,737034.7522222223,
17101,737034.74875,
17102,737034.7452777778,
17103,737034.7418055555,
17104,737034.7383333333,
17105,737034.7348611112,
17106,737034.7313888889,
17107,737034.7279166667,
17108,737034.7244444444,
17109,737034.7209722223,
17110,737034.7175,
17111,737034.7140277778,
17112,737034.7105555555,
17113,737034.7070833333,
17114,737034.7036111112,
17115,737034.7001388889,
17116,737034.6966666667,
17117,737034.6931944444,124.0
17118,737034.6897222223,142.0
17119,737034.68625,172.0
17120,737034.6827777778,180.0
17121,737034.6793055555,187.0
17122,737034.6758333333,193.0
17123,737034.6723611112,199.0
17124,737034.6688888889,202.0
17125,737034.6654166667,197.0
17126,737034.6619444444,195.0
17127,737034.6584722223,187.0
17128,737034.655,
17129,737034.6515046296,201.0
17130,737034.6480324074,193.0
17131,737034.6445601851,182.0
17132,737034.641087963,172.0
17133,737034.6376157408,158.0
17134,737034.6341435185,147.0
17135,737034.6306712963,149.0
17136,737034.627199074,157.0
17137,737034.6237268519,163.0
17138,737034.6202546296,179.0
17139,737034.6167824074,194.0
17140,737034.6133101851,199.0
17141,737034.609837963,190.0
17142,737034.6063657408,163.0
17143,737034.6028935185,148.0
17144,737034.5994212963,139.0
17145,737034.595949074,131.0
17146,737034.5924768519,127.0
17147,737034.5890046296,111.0
17148,737034.5855324074,104.0
17149,737034.5820601851,99.0
17150,737034.578587963,95.0
17151,737034.5751157408,89.0
17152,737034.5716435185,87.0
17153,737034.5681712963,93.0
17154,737034.564699074,91.0
17155,737034.5612268519,83.0
17156,737034.5577546296,85.0
17157,737034.5542824074,79.0
17158,737034.5508101851,75.0
17159,737034.547337963,76.0
17160,737034.5438657408,77.0
17161,737034.5403935185,75.0
17162,737034.5369212963,
17163,737034.533449074,
17164,737034.5299768519,
17165,737034.5265046296,
17166,737034.5230324074,
17167,737034.5195601851,
17168,737034.516087963,
17169,737034.5126157408,
17170,737034.5091435185,
17171,737034.5056712963,
17172,737034.502199074,
17173,737034.4987268519,
17174,737034.4952546296,
17175,737034.4917824074,
17176,737034.4883101851,98.0
17177,737034.484837963,93.0
17178,737034.4813657408,92.0
17179,737034.4778935185,87.0
17180,737034.4744212963,87.0
17181,737034.470949074,91.0
17182,737034.4674768519,98.0
17183,737034.4640046296,120.0
17184,737034.4605324074,136.0
17185,737034.4570601851,141.0
17186,737034.453587963,143.0
17187,737034.4501157408,144.0
17188,737034.4466435185,145.0
17189,737034.4431712963,140.0
17190,737034.439699074,136.0
17191,737034.4362268519,144.0
17192,737034.4327546296,147.0
17193,737034.4292824074,151.0
17194,737034.4258101851,151.0
17195,737034.422337963,144.0
17196,737034.4188657408,143.0
17197,737034.4153935185,144.0
17198,737034.4119212963,145.0
17199,737034.408449074,144.0
17200,737034.4049768519,143.0
17201,737034.4015046296,145.0
17202,737034.3980324074,148.0
17203,737034.3945601851,149.0
17204,737034.391087963,144.0
17205,737034.3876157408,138.0
17206,737034.3841435185,134.0
17207,737034.3806712963,160.0
17208,737034.377199074,174.0
17209,737034.3737268519,178.0
17210,737034.3702546296,180.0
17211,737034.3667824074,182.0
17212,737034.3633101851,181.0
17213,737034.359837963,189.0
17214,737034.3563657408,193.0
17215,737034.3528935185,193.0
17216,737034.3494212963,196.0
17217,737034.345949074,196.0
17218,737034.3424768519,188.0
17219,737034.3390046296,184.0
17220,737034.3355324074,185.0
17221,737034.3320601851,182.0
17222,737034.328587963,174.0
17223,737034.3251157408,180.0
17224,737034.3216435185,160.0
17225,737034.3181712963,146.0
17226,737034.314699074,126.0
17227,737034.3112268519,117.0
17228,737034.3077546296,116.0
17229,737034.3042824074,117.0
17230,737034.3008101851,122.0
17231,737034.297337963,127.0
17232,737034.2938657408,125.0
17233,737034.2903935185,124.0
17234,737034.2869212963,130.0
17235,737034.283449074,129.0
17236,737034.2799768519,136.0
17237,737034.2765046296,143.0
17238,737034.2730324074,141.0
17239,737034.2695601851,147.0
17240,737034.266087963,150.0
17241,737034.2626157408,153.0
17242,737034.2591435185,125.0
17243,737034.2556712963,115.0
17244,737034.252199074,112.0
17245,737034.2487268519,111.0
17246,737034.2452546296,113.0
17247,737034.2417824074,112.0
17248,737034.2383101851,110.0
17249,737034.234837963,110.0
17250,737034.2313657408,109.0
17251,737034.2278935185,108.0
17252,737034.2244212963,109.0
17253,737034.220949074,109.0
17254,737034.2174768519,109.0
17255,737034.2140046296,109.0
17256,737034.2105324074,110.0
17257,737034.2070601851,111.0
17258,737034.203587963,112.0
17259,737034.2001157408,112.0
17260,737034.1966435185,114.0
17261,737034.1931712963,117.0
17262,737034.189699074,120.0
17263,737034.1862268519,125.0
17264,737034.1827546296,128.0
17265,737034.1792824074,131.0
17266,737034.1758101851,134.0
17267,737034.172337963,137.0
17268,737034.1688657408,141.0
17269,737034.1653935185,144.0
17270,737034.1619212963,147.0
17271,737034.158449074,147.0
17272,737034.1549768519,145.0
17273,737034.1515046296,141.0
17274,737034.1480092593,136.0
17275,737034.144537037,130.0
17276,737034.1410648148,124.0
17277,737034.1375925926,118.0
17278,737034.1341203704,113.0
17279,737034.1306481481,108.0
17280,737034.1271759259,102.0
17281,737034.1237037037,96.0
17282,737034.1202314815,91.0
17283,737034.1167592593,87.0
17284,737034.113287037,84.0
17285,737034.1098148148,84.0
17286,737034.1063425926,86.0
17287,737034.1028703704,89.0
17288,737034.0993981481,92.0
17289,737034.0959259259,94.0
17290,737034.0924537037,94.0
17291,737034.0889814815,95.0
17292,737034.0855092593,94.0
17293,737034.082037037,93.0
17294,737034.0785648148,
17295,737034.0750925926,
17296,737034.0716203704,
17297,737034.0681481481,
17298,737034.0646759259,
17299,737034.0612037037,
17300,737034.0577314815,
17301,737034.0542592593,
17302,737034.050787037,
17303,737034.0473148148,
17304,737034.0438425926,
17305,737034.0403703704,
17306,737034.0368981481,
17307,737034.0334259259,
17308,737034.0299537037,96.0
17309,737034.0264814815,95.0
17310,737034.0230092593,94.0
17311,737034.019537037,94.0
17312,737034.0160648148,93.0
17313,737034.0125925926,94.0
17314,737034.0091203704,95.0
17315,737034.0056481481,97.0
17316,737034.0021759259,101.0
17317,737033.9987037037,103.0
17318,737033.9952314815,107.0
17319,737033.9917592593,109.0
17320,737033.988287037,113.0
17321,737033.9848148148,117.0
17322,737033.9813425926,121.0
17323,737033.9778703704,127.0
17324,737033.9743981481,133.0
17325,737033.9709259259,137.0
17326,737033.9674537037,141.0
17327,737033.9639814815,145.0
17328,737033.9605092593,148.0
17329,737033.957037037,149.0
17330,737033.9535648148,147.0
17331,737033.9500925926,143.0
17332,737033.9466203704,140.0
17333,737033.9431481481,140.0
17334,737033.9396759259,142.0
17335,737033.9362037037,145.0
17336,737033.9327314815,145.0
17337,737033.9292592593,140.0
17338,737033.925787037,132.0
17339,737033.9223148148,127.0
17340,737033.9188425926,124.0
17341,737033.9153703704,124.0
17342,737033.9118981481,125.0
17343,737033.9084259259,125.0
17344,737033.9049537037,125.0
17345,737033.9014814815,126.0
17346,737033.8979976852,127.0
17347,737033.894525463,126.0
17348,737033.8910532407,125.0
17349,737033.8875810185,124.0
17350,737033.8841087963,124.0
17351,737033.8806365741,124.0
17352,737033.8771643519,124.0
17353,737033.8736921296,125.0
17354,737033.8702199074,128.0
17355,737033.8667476852,132.0
17356,737033.863275463,138.0
17357,737033.8598032407,142.0
17358,737033.8563310185,143.0
17359,737033.8528587963,144.0
17360,737033.8493865741,143.0
17361,737033.8459143519,141.0
17362,737033.8424421296,143.0
17363,737033.8389699074,145.0
17364,737033.8354976852,146.0
17365,737033.832025463,146.0
17366,737033.8285532407,146.0
17367,737033.8250810185,146.0
17368,737033.8216087963,143.0
17369,737033.8181365741,136.0
17370,737033.8146643519,130.0
17371,737033.8111921296,130.0
17372,737033.8077199074,138.0
17373,737033.8042476852,151.0
17374,737033.800775463,160.0
17375,737033.7973032407,165.0
17376,737033.7938310185,166.0
17377,737033.7903587963,164.0
17378,737033.7868865741,161.0
17379,737033.7834143519,157.0
17380,737033.7799421296,153.0
17381,737033.7764699074,144.0
17382,737033.7729976852,132.0
17383,737033.769525463,112.0
17384,737033.7660532407,94.0
17385,737033.7625810185,88.0
17386,737033.7591087963,89.0
17387,737033.7556365741,92.0
17388,737033.7521643519,96.0
17389,737033.7486921296,101.0
17390,737033.7452199074,104.0
17391,737033.7417476852,106.0
17392,737033.738275463,109.0
17393,737033.7348032407,109.0
17394,737033.7313310185,112.0
17395,737033.7278587963,116.0
17396,737033.7243865741,118.0
17397,737033.7209143519,119.0
17398,737033.7174421296,121.0
17399,737033.7139699074,125.0
17400,737033.7104976852,130.0
17401,737033.707025463,136.0
17402,737033.7035532407,140.0
17403,737033.7000810185,141.0
17404,737033.6966087963,139.0
17405,737033.6931365741,134.0
17406,737033.6896643519,131.0
17407,737033.6861921296,136.0
17408,737033.6827199074,144.0
17409,737033.6792476852,145.0
17410,737033.675775463,144.0
17411,737033.6723032407,144.0
17412,737033.6688310185,144.0
17413,737033.6653587963,140.0
17414,737033.6618865741,136.0
17415,737033.6584143519,132.0
17416,737033.6549421296,136.0
17417,737033.6514699074,147.0
17418,737033.6479976852,152.0
17419,737033.6445023149,157.0
17420,737033.6410300926,157.0
17421,737033.6375578704,156.0
17422,737033.6340856481,161.0
17423,737033.630613426,168.0
17424,737033.6271412037,173.0
17425,737033.6236689815,177.0
17426,737033.6201967592,178.0
17427,737033.616724537,177.0
17428,737033.6132523149,176.0
17429,737033.6097800926,170.0
17430,737033.6063078704,163.0
17431,737033.6028356481,162.0
17432,737033.599363426,152.0
17433,737033.5958912037,129.0
17434,737033.5924189815,119.0
17435,737033.5889467592,109.0
17436,737033.585474537,100.0
17437,737033.5820023149,83.0
17438,737033.5785300926,69.0
17439,737033.5750578704,64.0
17440,737033.5715856481,63.0
17441,737033.568113426,65.0
17442,737033.5646412037,62.0
17443,737033.5611689815,77.0
17444,737033.5576967592,79.0
17445,737033.554224537,72.0
17446,737033.5507523149,82.0
17447,737033.5472800926,90.0
17448,737033.5438078704,100.0
17449,737033.5403356481,113.0
17450,737033.536863426,125.0
17451,737033.5333912037,148.0
17452,737033.5299189815,159.0
17453,737033.5264467592,167.0
17454,737033.522974537,177.0
17455,737033.5195023149,193.0
17456,737033.5160300926,199.0
17457,737033.5125578704,199.0
17458,737033.5090856481,200.0
17459,737033.505613426,202.0
17460,737033.5021412037,204.0
17461,737033.4986689815,205.0
17462,737033.4951967592,204.0
17463,737033.491724537,201.0
17464,737033.4882523149,199.0
17465,737033.4847800926,205.0
17466,737033.4813078704,208.0
17467,737033.4778356481,209.0
17468,737033.474363426,207.0
17469,737033.4708912037,206.0
17470,737033.4674189815,203.0
17471,737033.4639467592,197.0
17472,737033.460474537,192.0
17473,737033.4570023149,187.0
17474,737033.4535300926,161.0
17475,737033.4500578704,156.0
17476,737033.4465856481,171.0
17477,737033.443113426,177.0
17478,737033.4396412037,175.0
17479,737033.4361689815,173.0
17480,737033.4326967592,162.0
17481,737033.429224537,151.0
17482,737033.4257523149,152.0
17483,737033.4222800926,132.0
17484,737033.4188078704,118.0
17485,737033.4153356481,107.0
17486,737033.411863426,96.0
17487,737033.4083912037,90.0
17488,737033.4049189815,86.0
17489,737033.4014467592,77.0
17490,737033.397974537,70.0
17491,737033.3944907407,67.0
17492,737033.3910185185,64.0
17493,737033.3875462963,72.0
17494,737033.3840740741,82.0
17495,737033.3806018519,90.0
17496,737033.3771296296,96.0
17497,737033.3736574074,97.0
17498,737033.3701851852,95.0
17499,737033.366712963,93.0
17500,737033.3632407407,92.0
17501,737033.3597685185,93.0
17502,737033.3562962963,102.0
17503,737033.3528240741,106.0
17504,737033.3493518519,115.0
17505,737033.3458796296,120.0
17506,737033.3424074074,115.0
17507,737033.3389351852,114.0
17508,737033.335462963,116.0
17509,737033.3319907407,108.0
17510,737033.3285185185,105.0
17511,737033.3250462963,116.0
17512,737033.3215740741,133.0
17513,737033.3181018519,140.0
17514,737033.3146296296,145.0
17515,737033.3111574074,149.0
17516,737033.3076851852,154.0
17517,737033.304212963,151.0
17518,737033.3007407407,145.0
17519,737033.2972685185,144.0
17520,737033.2937962963,148.0
17521,737033.2903240741,154.0
17522,737033.2868518519,163.0
17523,737033.2833796296,165.0
17524,737033.2799074074,162.0
17525,737033.2764351852,161.0
17526,737033.272962963,169.0
17527,737033.2694907407,177.0
17528,737033.2660185185,176.0
17529,737033.2625462963,157.0
17530,737033.2590740741,143.0
17531,737033.2556018519,140.0
17532,737033.2521296296,141.0
17533,737033.2486574074,142.0
17534,737033.2451851852,139.0
17535,737033.241712963,140.0
17536,737033.2382407407,145.0
17537,737033.2347685185,146.0
17538,737033.2312962963,146.0
17539,737033.2278240741,142.0
17540,737033.2243518519,140.0
17541,737033.2208796296,129.0
17542,737033.2174074074,125.0
17543,737033.2139351852,123.0
17544,737033.210462963,118.0
17545,737033.2069907407,114.0
17546,737033.2035185185,112.0
17547,737033.2000462963,110.0
17548,737033.1965740741,112.0
17549,737033.1931018519,115.0
17550,737033.1896296296,116.0
17551,737033.1861574074,115.0
17552,737033.1826851852,113.0
17553,737033.179212963,111.0
17554,737033.1757407407,109.0
17555,737033.1722685185,108.0
17556,737033.1687962963,106.0
17557,737033.1653240741,104.0
17558,737033.1618518519,101.0
17559,737033.1583796296,97.0
17560,737033.1549074074,96.0
17561,737033.1514351852,95.0
17562,737033.147962963,92.0
17563,737033.1444907407,89.0
17564,737033.1409837963,87.0
17565,737033.1375115741,87.0
17566,737033.1340393518,88.0
17567,737033.1305671296,88.0
17568,737033.1270949075,88.0
17569,737033.1236226852,88.0
17570,737033.120150463,86.0
17571,737033.1166782407,84.0
17572,737033.1132060185,83.0
17573,737033.1097337963,82.0
17574,737033.1062615741,82.0
17575,737033.1027893518,
17576,737033.0993171296,
17577,737033.0958449075,
17578,737033.0923726852,87.0
17579,737033.088900463,92.0
17580,737033.0854282407,96.0
17581,737033.0819560185,100.0
17582,737033.0784837963,102.0
17583,737033.0750115741,103.0
17584,737033.0715393518,108.0
17585,737033.0680671296,115.0
17586,737033.0645949075,125.0
17587,737033.0611226852,134.0
17588,737033.057650463,139.0
17589,737033.0541782407,139.0
17590,737033.0507060185,142.0
17591,737033.0472337963,146.0
17592,737033.0437615741,150.0
17593,737033.0402893518,153.0
17594,737033.0368171296,154.0
17595,737033.0333449075,153.0
17596,737033.0298726852,153.0
17597,737033.026400463,154.0
17598,737033.0229282407,157.0
17599,737033.0194560185,158.0
17600,737033.0159837963,157.0
17601,737033.0125115741,155.0
17602,737033.0090393518,154.0
17603,737033.0055671296,153.0
17604,737033.0020949075,154.0
17605,737032.9986226852,157.0
17606,737032.995150463,159.0
17607,737032.9916782407,161.0
17608,737032.9882060185,165.0
17609,737032.9847337963,167.0
17610,737032.9812615741,167.0
17611,737032.9777893518,165.0
17612,737032.9743171296,161.0
17613,737032.9708449075,158.0
17614,737032.9673726852,158.0
17615,737032.963900463,155.0
17616,737032.9604282407,152.0
17617,737032.9569560185,150.0
17618,737032.9534837963,146.0
17619,737032.9500115741,143.0
