,dateNumber,numCGM,dateMuBolus,start_of_meal,meal
3176,737092.4968,228,737090.3463,0,0
3177,737092.4933,231,737090.3462,0,0
3178,737092.4899,233,737090.3462,0,0
3179,737092.4864,234,737090.3458,0,0
3180,737092.4829,236,737090.3333,0,0
3181,737092.4795,236,737090.3333,0,0
3182,737092.476,232,737090.3316,0,0
3183,737092.4725,228,737090.3316,0,0
3184,737092.469,227,737090.3316,0,0
3185,737092.4656,230,737090.3316,0,0
3186,737092.4621,228,737090.3301,0,0
3187,737092.4586,228,737090.2677,0,0
3188,737092.4552,225,737090.2676,0,0
3189,737092.4517,217,737090.2619,0,0
3190,737092.4482,215,737090.1875,0,0
3191,737092.4447,217,737090.1875,0,0
3192,737092.4413,219,737090.1563,0,0
3193,737092.4378,214,737090.1556,0,0
3194,737092.4343,208,737090.1548,0,0
3195,737092.4308,206,737090.1513,0,0
3196,737092.4274,204,737090.1479,0,0
3197,737092.4239,200,737090.1444,0,0
3198,737092.4204,200,737090.141,0,0
3199,737092.417,201,737090.1375,0,0
3200,737092.4135,199,737090.134,0,0
3201,737092.41,,737090.1304,0,0
3202,737092.4065,189,737090.1269,0,0
3203,737092.4031,189,737090.125,0,0
3204,737092.3996,192,737090.1235,0,0
3205,737092.3961,194,737090.12,0,0
3206,737092.3927,178,737090.1166,0,0
3207,737092.3892,169,737090.114,0,0
3208,737092.3857,173,737090.114,0,0
3209,737092.3822,174,737090.1139,0,0
3210,737092.3788,182,737090.1138,0,0
3211,737092.3753,188,737090.1138,0,0
3212,737092.3718,189,737090.1137,0,0
3213,737092.3683,193,737090.1136,0,0
3214,737092.3649,197,737090.1132,0,0
3215,737092.3614,213,737090.1096,0,0
3216,737092.3579,217,737090.1026,0,0
3217,737092.3545,216,737090.1019,0,0
3218,737092.351,214,737090.1019,0,0
3219,737092.3475,210,737090.1018,0,0
3220,737092.344,212,737090.1017,0,0
3221,737092.3406,213,737090.1017,0,0
3222,737092.3371,213,737090.1017,0,0
3223,737092.3336,224,737090.0986,0,0
3224,737092.3302,228,737090.0958,0,0
3225,737092.3267,228,737090.0922,0,0
3226,737092.3232,228,737090.068,0,0
3227,737092.3197,230,737090.0645,0,0
3228,737092.3163,227,737090.0507,0,0
3229,737092.3128,228,737090.0125,0,0
3230,737092.3093,232,737090.009,0,0
3231,737092.3058,231,737090.0056,0,0
3232,737092.3024,237,737090.0021,0,0
3233,737092.2989,242,737090,0,0
3234,737092.2954,244,737090,0,0
3235,737092.292,243,737089.9984,0,0
3236,737092.2885,241,737089.9811,0,0
3237,737092.285,240,737089.9777,0,0
3238,737092.2815,242,737089.9742,0,0
3239,737092.2781,242,737089.9708,0,0
3240,737092.2746,237,737089.9674,0,0
3241,737092.2711,234,737089.9639,0,0
3242,737092.2676,234,737089.9604,0,0
3243,737092.2642,233,737089.9569,0,0
3244,737092.2607,234,737089.9499,0,0
3245,737092.2572,230,737089.9464,0,0
3246,737092.2538,232,737089.943,0,0
3247,737092.2503,239,737089.9395,0,0
3248,737092.2468,236,737089.936,0,0
3249,737092.2433,237,737089.9326,0,0
3250,737092.2399,227,737089.9291,0,0
3251,737092.2364,211,737089.9256,0,0
3252,737092.2329,201,737089.9222,0,0
3253,737092.2294,198,737089.9187,0,0
3254,737092.226,196,737089.9153,0,0
3255,737092.2225,199,737089.9118,0,0
3256,737092.219,195,737089.875,0,0
3257,737092.2156,181,737089.8701,0,0
3258,737092.2121,169,737089.8666,0,0
3259,737092.2086,155,737089.8598,1,0
3260,737092.2051,139,737089.8597,0,1
3261,737092.2017,131,737089.8597,0,1
3262,737092.1982,129,737089.8361,0,1
3263,737092.1947,128,737089.836,0,1
3264,737092.1913,126,737089.8359,0,1
3265,737092.1878,119,737089.8359,0,0
3266,737092.1843,110,737089.8359,0,0
3267,737092.1808,102,737089.8359,0,0
3268,737092.1774,100,737089.8359,0,0
3269,737092.1739,103,737089.8355,0,0
3270,737092.1704,111,737089.8355,0,0
3271,737092.1669,115,737089.8352,0,0
3272,737092.1635,118,737089.8024,0,0
3273,737092.16,122,737089.8024,0,0
3274,737092.1565,123,737089.7659,0,0
3275,737092.1531,126,737089.7625,0,0
3276,737092.1496,128,737089.759,0,0
3277,737092.1461,129,737089.7555,0,0
3278,737092.1426,129,737089.752,0,0
3279,737092.1392,129,737089.7486,0,0
3280,737092.1357,130,737089.7451,0,0
3281,737092.1322,132,737089.7419,1,0
3282,737092.1288,134,737089.7417,0,1
3283,737092.1253,137,737089.7417,0,1
3284,737092.1218,139,737089.7415,0,1
3285,737092.1183,141,737089.7415,0,1
3286,737092.1149,142,737089.738,0,1
3287,737092.1114,143,737089.7346,0,1
3288,737092.1079,142,737089.7311,0,0
3289,737092.1044,141,737089.7277,0,0
3290,737092.101,141,737089.7242,0,0
3291,737092.0975,144,737089.7207,0,0
3292,737092.094,145,737089.72,0,0
3293,737092.0906,147,737089.72,0,0
3294,737092.0871,149,737089.7199,0,0
3295,737092.0836,152,737089.7199,0,0
3296,737092.0801,157,737089.7198,0,0
3297,737092.0767,168,737089.7173,0,0
3298,737092.0732,179,737089.7138,0,0
3299,737092.0697,185,737089.7103,0,0
3300,737092.0663,187,737089.7069,0,0
3301,737092.0628,187,737089.7069,0,0
3302,737092.0593,186,737089.7034,0,0
3303,737092.0558,187,737089.6999,0,0
3304,737092.0524,186,737089.6965,0,0
3305,737092.0489,186,737089.6894,0,0
3306,737092.0454,192,737089.6859,0,0
3307,737092.0419,194,737089.6825,0,0
3308,737092.0385,194,737089.6791,0,0
3309,737092.035,197,737089.6756,0,0
3310,737092.0315,199,737089.6721,0,0
3311,737092.028,202,737089.6687,0,0
3312,737092.0246,203,737089.6667,0,0
3313,737092.0211,202,737089.6652,0,0
3314,737092.0176,200,737089.6617,0,0
3315,737092.0142,198,737089.6583,0,0
3316,737092.0107,197,737089.6548,0,0
3317,737092.0072,199,737089.6478,0,0
3318,737092.0037,202,737089.6384,0,0
3319,737092.0003,200,737089.6225,0,0
3320,737091.9968,199,737089.6225,0,0
3321,737091.9933,199,737089.6224,1,0
3322,737091.9898,201,737089.6224,0,1
3323,737091.9864,203,737089.6224,0,1
3324,737091.9829,202,737089.6222,0,1
3325,737091.9794,203,737089.6222,0,1
3326,737091.976,203,737089.6221,0,1
3327,737091.9725,200,737089.622,0,1
3328,737091.969,194,737089.6166,0,0
3329,737091.9655,187,737089.6026,0,0
3330,737091.9621,180,737089.5992,0,0
3331,737091.9586,172,737089.5853,0,0
3332,737091.9551,165,737089.5819,0,0
3333,737091.9517,156,737089.5784,0,0
3334,737091.9482,149,737089.5749,0,0
3335,737091.9447,142,737089.5715,0,0
3336,737091.9412,136,737089.5681,0,0
3337,737091.9378,131,737089.5644,0,0
3338,737091.9343,122,737089.5609,0,0
3339,737091.9308,118,737089.5575,0,0
3340,737091.9273,117,737089.554,0,0
3341,737091.9239,114,737089.5473,0,0
3342,737091.9204,113,737089.5447,0,0
3343,737091.9169,112,737089.5438,0,0
3344,737091.9135,113,737089.5185,0,0
3345,737091.91,113,737089.5184,0,0
3346,737091.9065,112,737089.5054,0,0
3347,737091.903,,737089.5035,0,0
3348,737091.8996,,737089.5034,0,0
3349,737091.8961,,737089.5034,0,0
3350,737091.8926,,737089.5034,0,0
3351,737091.8892,,737089.4984,0,0
3352,737091.8857,,737089.4819,0,0
3353,737091.8822,,737089.4813,0,0
3354,737091.8787,,737089.4792,0,0
3355,737091.8753,113,737089.4777,0,0
3356,737091.8718,117,737089.4708,0,0
3357,737091.8683,121,737089.4646,0,0
3358,737091.8648,127,737089.4645,0,0
3359,737091.8614,132,737089.4643,0,0
3360,737091.8579,139,737089.4643,0,0
3361,737091.8544,147,737089.4641,0,0
3362,737091.851,157,737089.4641,0,0
3363,737091.8475,165,737089.464,0,0
3364,737091.844,175,737089.4638,0,0
3365,737091.8405,187,737089.4569,0,0
3366,737091.8371,195,737089.4465,0,0
3367,737091.8336,204,737089.4394,0,0
3368,737091.8301,205,737089.4324,0,0
3369,737091.8267,199,737089.4256,0,0
3370,737091.8232,191,737089.4186,0,0
3371,737091.8197,176,737089.4178,0,0
3372,737091.8162,156,737089.4178,0,0
3373,737091.8128,145,737089.4178,0,0
3374,737091.8093,139,737089.4178,0,0
3375,737091.8058,135,737089.4178,0,0
3376,737091.8023,132,737089.4178,0,0
3377,737091.7989,139,737089.4178,0,0
3378,737091.7954,145,737089.4151,0,0
3379,737091.7919,147,737089.4082,0,0
3380,737091.7885,147,737089.3825,0,0
3381,737091.785,152,737089.3824,0,0
3382,737091.7815,155,737089.382,1,0
3383,737091.778,155,737089.3819,0,1
3384,737091.7745,156,737089.3819,0,1
3385,737091.7711,154,737089.3819,0,1
3386,737091.7676,150,737089.3819,0,1
3387,737091.7641,143,737089.3817,0,1
3388,737091.7607,137,737089.3542,0,1
3389,737091.7572,134,737089.3542,0,0
3390,737091.7537,129,737089.3333,0,0
3391,737091.7502,123,737089.3333,0,0
3392,737091.7468,120,737089.2674,0,0
3393,737091.7433,118,737089.2667,0,0
3394,737091.7398,116,737089.2667,0,0
3395,737091.7364,114,737089.2623,0,0
3396,737091.7329,112,737089.2554,0,0
3397,737091.7294,111,737089.2485,0,0
3398,737091.7259,113,737089.2381,0,0
3399,737091.7225,112,737089.2312,0,0
3400,737091.719,116,737089.2243,0,0
3401,737091.7155,120,737089.2171,0,0
3402,737091.712,121,737089.2146,0,0
3403,737091.7086,124,737089.2137,0,0
3404,737091.7051,129,737089.2129,0,0
3405,737091.7016,134,737089.2129,0,0
3406,737091.6982,140,737089.2129,0,0
3407,737091.6947,146,737089.2103,0,0
3408,737091.6912,153,737089.2068,0,0
3409,737091.6877,159,737089.2033,0,0
3410,737091.6843,163,737089.2005,0,0
3411,737091.6808,165,737089.2005,0,0
3412,737091.6773,164,737089.2004,0,0
3413,737091.6739,164,737089.2004,0,0
3414,737091.6704,165,737089.2003,0,0
3415,737091.6669,174,737089.2003,0,0
3416,737091.6634,181,737089.2003,1,0
3417,737091.66,184,737089.2002,0,1
3418,737091.6565,184,737089.2002,0,1
3419,737091.653,182,737089.2002,0,1
3420,737091.6495,176,737089.2001,0,1
3421,737091.6461,174,737089.2001,0,1
3422,737091.6426,182,737089.2001,0,1
3423,737091.6391,192,737089.1999,0,1
3424,737091.6357,200,737089.1999,0,1
3425,737091.6322,209,737089.1999,0,1
3426,737091.6287,213,737089.1997,0,1
3427,737091.6252,206,737089.1997,0,1
3428,737091.6218,203,737089.1996,0,0
3429,737091.6183,191,737089.1996,0,0
3430,737091.6148,184,737089.1964,0,0
3431,737091.6114,179,737089.193,0,0
3432,737091.6079,173,737089.1895,0,0
3433,737091.6044,166,737089.1875,0,0
3434,737091.6009,159,737089.1825,0,0
3435,737091.5975,155,737089.172,0,0
3436,737091.594,147,737089.1651,0,0
3437,737091.5905,131,737089.1478,0,0
3438,737091.587,119,737089.1443,0,0
3439,737091.5836,110,737089.1409,0,0
3440,737091.5801,105,737089.1374,0,0
3441,737091.5766,102,737089.1339,0,0
3442,737091.5732,101,737089.1305,0,0
3443,737091.5697,101,737089.127,0,0
3444,737091.5662,99,737089.125,0,0
3445,737091.5627,95,737089.1235,0,0
3446,737091.5593,97,737089.0822,0,0
3447,737091.5558,97,737089.0821,0,0
3448,737091.5523,108,737089.0819,0,0
3449,737091.5489,116,737089.0818,0,0
3450,737091.5454,118,737089.0818,0,0
3451,737091.5419,115,737089.0644,0,0
3452,737091.5384,114,737089.0609,0,0
3453,737091.535,117,737089.0574,0,0
3454,737091.5315,122,737089,0,0
3455,737091.528,127,737088.9708,0,0
3456,737091.5245,131,737088.9707,0,0
3457,737091.5211,132,737088.9704,0,0
3458,737091.5176,136,737088.9704,0,0
3459,737091.5141,143,737088.9603,0,0
3460,737091.5106,155,737088.9603,0,0
3461,737091.5072,156,737088.9569,0,0
3462,737091.5037,153,737088.8806,0,0
3463,737091.5002,159,737088.8769,0,0
3464,737091.4968,166,737088.875,0,0
3465,737091.4933,170,737088.8734,0,0
3466,737091.4898,169,737088.87,0,0
3467,737091.4863,167,737088.8666,0,0
3468,737091.4829,167,737088.8633,1,0
3469,737091.4794,171,737088.8632,0,1
3470,737091.4759,175,737088.8632,0,1
3471,737091.4725,175,737088.8631,0,0
3472,737091.469,179,737088.8631,0,0
3473,737091.4655,184,737088.863,0,0
3474,737091.462,187,737088.863,0,0
3475,737091.4586,196,737088.8625,0,0
3476,737091.4551,203,737088.8597,0,0
3477,737091.4516,208,737088.8561,0,0
3478,737091.4481,210,737088.8561,0,0
3479,737091.4447,213,737088.8527,0,0
3480,737091.4412,212,737088.8492,0,0
3481,737091.4377,221,737088.8458,0,0
3482,737091.4343,225,737088.8423,0,0
3483,737091.4308,224,737088.8386,0,0
3484,737091.4273,237,737088.8352,0,0
3485,737091.4238,240,737088.8318,0,0
3486,737091.4204,239,737088.8283,0,0
3487,737091.4169,239,737088.8248,0,0
3488,737091.4134,240,737088.8214,0,0
3489,737091.41,244,737088.8179,0,0
3490,737091.4065,251,737088.8145,0,0
3491,737091.403,258,737088.811,0,0
3492,737091.3995,268,737088.8075,0,0
3493,737091.3961,273,737088.8041,0,0
3494,737091.3926,263,737088.8006,0,0
3495,737091.3891,253,737088.7978,0,0
3496,737091.3856,244,737088.7977,0,0
3497,737091.3822,233,737088.7977,0,0
3498,737091.3787,230,737088.7971,0,0
3499,737091.3752,232,737088.7937,0,0
3500,737091.3718,,737088.7902,0,0
3501,737091.3683,239,737088.7865,0,0
3502,737091.3648,241,737088.7831,0,0
3503,737091.3613,240,737088.7797,0,0
3504,737091.3579,243,737088.7762,0,0
3505,737091.3544,241,737088.7728,0,0
3506,737091.3509,241,737088.7693,0,0
3507,737091.3475,241,737088.7658,0,0
3508,737091.344,240,737088.763,0,0
3509,737091.3405,241,737088.7629,0,0
3510,737091.337,241,737088.7625,0,0
3511,737091.3336,241,737088.7483,0,0
3512,737091.3301,243,737088.7482,0,0
3513,737091.3266,247,737088.7482,0,0
3514,737091.3231,249,737088.7482,0,0
3515,737091.3197,251,737088.748,0,0
3516,737091.3162,253,737088.748,0,0
3517,737091.3127,254,737088.7478,0,0
3518,737091.3093,260,737088.7476,0,0
3519,737091.3058,265,737088.7476,0,0
3520,737091.3023,267,737088.7475,0,0
3521,737091.2988,268,737088.7472,0,0
3522,737091.2954,266,737088.7327,0,0
3523,737091.2919,263,737088.7327,0,0
3524,737091.2884,263,737088.7326,0,0
3525,737091.285,266,737088.7326,0,0
3526,737091.2815,270,737088.7326,0,0
3527,737091.278,273,737088.7326,0,0
3528,737091.2745,274,737088.731,0,0
3529,737091.271,274,737088.6765,0,0
3530,737091.2676,264,737088.6764,0,0
3531,737091.2641,253,737088.6764,0,0
3532,737091.2606,248,737088.6764,0,0
3533,737091.2572,245,737088.6667,0,0
3534,737091.2537,249,737088.6667,0,0
3535,737091.2502,263,737088.653,1,0
3536,737091.2467,262,737088.6529,0,1
3537,737091.2433,261,737088.6529,0,1
3538,737091.2398,249,737088.6529,0,1
3539,737091.2363,235,737088.6478,0,1
3540,737091.2328,223,737088.6477,0,0
3541,737091.2294,215,737088.6472,0,0
3542,737091.2259,206,737088.6262,0,0
3543,737091.2224,209,737088.6254,0,0
3544,737091.219,195,737088.613,1,0
3545,737091.2155,179,737088.613,0,1
3546,737091.212,165,737088.6129,0,1
3547,737091.2085,150,737088.6129,0,1
3548,737091.2051,134,737088.6045,0,1
3549,737091.2016,129,737088.6028,0,1
3550,737091.1981,130,737088.6021,0,0
3551,737091.1947,133,737088.6011,0,0
3552,737091.1912,132,737088.5941,0,0
3553,737091.1877,128,737088.5872,0,0
3554,737091.1842,123,737088.5867,0,0
3555,737091.1808,117,737088.5867,0,0
3556,737091.1773,115,737088.5805,0,0
3557,737091.1738,115,737088.5774,0,0
3558,737091.1703,116,737088.5774,0,0
3559,737091.1669,116,737088.5744,1,0
3560,737091.1634,114,737088.5743,0,1
3561,737091.1599,112,737088.5743,0,1
3562,737091.1565,111,737088.5698,0,1
3563,737091.153,113,737088.5628,0,1
3564,737091.1495,116,737088.5594,0,1
3565,737091.146,114,737088.5559,0,1
3566,737091.1426,109,737088.5456,0,0
3567,737091.1391,106,737088.5386,0,0
3568,737091.1356,104,737088.5386,0,0
3569,737091.1322,103,737088.5386,0,0
3570,737091.1287,107,737088.4297,0,0
3571,737091.1252,111,737088.4295,1,0
3572,737091.1217,112,737088.4293,0,1
3573,737091.1183,112,737088.4293,0,1
3574,737091.1148,110,737088.4293,0,1
3575,737091.1113,107,737088.41,0,1
3576,737091.1078,113,737088.4066,0,1
3577,737091.1044,114,737088.4031,0,1
3578,737091.1009,112,737088.3997,0,0
3579,737091.0974,117,737088.3962,0,0
3580,737091.094,122,737088.3927,0,0
3581,737091.0905,123,737088.3893,0,0
3582,737091.087,124,737088.3824,0,0
3583,737091.0835,125,737088.3789,0,0
3584,737091.0801,126,737088.3755,0,0
3585,737091.0766,126,737088.372,0,0
3586,737091.0731,126,737088.3684,0,0
3587,737091.0697,127,737088.3614,0,0
3588,737091.0662,127,737088.3582,0,0
3589,737091.0627,128,737088.3545,0,0
3590,737091.0592,130,737088.3542,0,0
3591,737091.0558,127,737088.3476,0,0
3592,737091.0523,125,737088.3441,0,0
3593,737091.0488,119,737088.3407,0,0
3594,737091.0453,115,737088.3372,0,0
3595,737091.0419,111,737088.3338,0,0
3596,737091.0384,111,737088.3333,0,0
3597,737091.0349,115,737088.3303,0,0
3598,737091.0315,119,737088.3269,0,0
3599,737091.028,121,737088.3232,0,0
3600,737091.0245,111,737088.3198,0,0
3601,737091.021,105,737088.3163,0,0
3602,737091.0175,104,737088.3129,0,0
3603,737091.0141,105,737088.3094,0,0
3604,737091.0106,110,737088.3024,0,0
3605,737091.0071,110,737088.299,0,0
3606,737091.0037,104,737088.2988,1,0
3607,737091.0002,95,737088.2988,0,1
3608,737090.9967,90,737088.2987,0,1
3609,737090.9932,91,737088.2987,0,0
3610,737090.9898,95,737088.2987,0,0
3611,737090.9863,100,737088.2986,0,0
3612,737090.9828,103,737088.2986,0,0
3613,737090.9794,103,737088.2986,0,0
3614,737090.9759,105,737088.2955,0,0
3615,737090.9724,107,737088.2954,0,0
3616,737090.9689,107,737088.292,0,0
3617,737090.9655,106,737088.2886,0,0
3618,737090.962,113,737088.2851,0,0
3619,737090.9585,116,737088.2816,0,0
3620,737090.955,115,737088.2782,0,0
3621,737090.9516,113,737088.2747,0,0
3622,737090.9481,120,737088.2713,0,0
3623,737090.9446,128,737088.2679,0,0
3624,737090.9412,134,737088.2643,0,0
3625,737090.9377,140,737088.2608,0,0
3626,737090.9342,146,737088.2574,0,0
3627,737090.9307,152,737088.2539,0,0
3628,737090.9273,155,737088.2505,0,0
3629,737090.9238,164,737088.247,0,0
3630,737090.9203,172,737088.2434,0,0
3631,737090.9169,181,737088.2399,0,0
3632,737090.9134,190,737088.2365,0,0
3633,737090.9099,198,737088.233,0,0
3634,737090.9064,203,737088.2261,0,0
3635,737090.903,205,737088.2226,0,0
3636,737090.8995,203,737088.2191,0,0
3637,737090.896,203,737088.2157,0,0
3638,737090.8925,206,737088.2122,0,0
3639,737090.8891,209,737088.2087,0,0
3640,737090.8856,211,737088.2053,0,0
3641,737090.8821,210,737088.2019,0,0
3642,737090.8787,214,737088.1982,0,0
3643,737090.8752,218,737088.1947,0,0
3644,737090.8717,228,737088.1913,0,0
3645,737090.8682,226,737088.1878,0,0
3646,737090.8648,220,737088.1875,0,0
3647,737090.8613,222,737088.1844,0,0
3648,737090.8578,225,737088.1809,0,0
3649,737090.8544,230,737088.1775,0,0
3650,737090.8509,237,737088.1742,0,0
3651,737090.8474,246,737088.1705,0,0
3652,737090.8439,251,737088.1636,0,0
3653,737090.8405,255,737088.1602,0,0
3654,737090.837,253,737088.1567,0,0
3655,737090.8335,249,737088.1531,0,0
3656,737090.83,244,737088.1461,0,0
3657,737090.8266,242,737088.1427,0,0
3658,737090.8231,250,737088.1392,0,0
3659,737090.8196,251,737088.1358,0,0
3660,737090.8162,250,737088.1323,0,0
3661,737090.8127,254,737088.1254,0,0
3662,737090.8092,259,737088.125,0,0
3663,737090.8057,264,737088.1219,0,0
3664,737090.8023,267,737088.1185,0,0
3665,737090.7988,266,737088.115,0,0
3666,737090.7953,263,737088.1045,0,0
3667,737090.7919,256,737088.101,0,0
3668,737090.7884,252,737088.0975,0,0
3669,737090.7849,251,737088.0906,0,0
3670,737090.7814,251,737088.0802,0,0
3671,737090.778,252,737088.0768,0,0
3672,737090.7745,237,737088.0664,0,0
3673,737090.771,225,737088.0633,0,0
3674,737090.7675,213,737088.0632,0,0
3675,737090.7641,204,737088.0632,0,0
3676,737090.7606,198,737088.0632,0,0
3677,737090.7571,196,737088.0629,0,0
3678,737090.7536,196,737088.0594,0,0
3679,737090.7502,193,737088.056,0,0
3680,737090.7467,192,737088.0525,0,0
3681,737090.7432,192,737088.049,0,0
3682,737090.7398,194,737088.0486,0,0
3683,737090.7363,195,737088.0456,0,0
3684,737090.7328,195,737088.0419,0,0
3685,737090.7293,194,737088.0419,0,0
3686,737090.7259,194,737088.0385,0,0
3687,737090.7224,193,737088.0286,0,0
3688,737090.7189,195,737088.0285,0,0
3689,737090.7155,195,737088.0278,0,0
3690,737090.712,197,737088.0246,0,0
3691,737090.7085,198,737088.0211,0,0
3692,737090.705,197,737088.016,0,0
3693,737090.7016,210,737088.0153,0,0
3694,737090.6981,214,737088.0142,0,0
3695,737090.6946,214,737088.0108,0,0
3696,737090.6911,217,737088.0073,0,0
3697,737090.6877,219,737088.0038,0,0
3698,737090.6842,220,737088.0004,0,0
3699,737090.6807,216,737088,0,0
3700,737090.6773,207,737088,0,0
3701,737090.6738,217,737087.9969,0,0
